id,x,y
1282791362_00000150,-0.7063609466036519,1.307168272651303
1282791362_00000160,1.7371943424766583,1.4302776672780948
1282791362_00000170,-0.6382120251413894,1.2501189185423618
1282791362_00000180,1.783180731151762,1.39579248223116
1282791362_00000190,-0.7414883476932947,1.2833281581428635
1282791362_00000200,-0.5395433492756011,0.04200358084026536
1282791362_00000210,1.74237448424194,1.4628622893481282
1282791362_00000220,-0.7215768053606764,1.3814306739756252
1282791362_00000230,1.759948384540838,1.3832453882376312
1282791362_00000240,-0.7020938636707271,1.388828182978871
1282791362_00000250,1.7494977204166868,1.4441174000821824
1282791362_00000260,-0.7622261414431144,1.3465366764572344
1282791362_00000270,1.7533217321141648,1.4216910096650242
1282791362_00000280,-0.7164610155190142,1.34560643044261
1282791362_00000290,1.773553862902521,1.4315813531729564
1282791362_00000300,-0.616621507579565,1.3754735683302826
1282791362_00000310,0.5434573670541674,2.0608469189247716
1282791362_00000320,-0.6226925906722777,1.395177307858346
1282791362_00000330,0.5652555077805119,2.081190035735709
1282791362_00000340,-0.6942025026233084,1.348065301418911
1282791362_00000350,0.6123909041079236,2.042730296067434
1282791362_00000360,-0.7512354367107654,1.3320234378306162
1282791362_00000370,1.7564069588020255,1.4025074069071275
1282791362_00000380,-0.7730855444528841,1.3210405401313658
1282791362_00000390,0.5726964829959177,2.05132212755678
1282791362_00000400,1.3349366477880786,1.6043337483348603
128279146X_00000010,-0.6617133085968647,1.3848955138315762
128279146X_00000020,-0.4393171879931875,0.08678598692916813
128279146X_00000030,-0.7774454541625099,1.2734975939257396
128279146X_00000040,-0.046502092413383884,0.14451546651781916
128279146X_00000050,1.4407051312890888,1.7588268177385489
1283943212_00000010,-0.024412699977363846,0.37622109161977296
1283943212_00000020,0.1294231157920625,-0.007670350288623935
1283943212_00000030,0.636211923309157,1.9713523842876182
1283943212_00000040,-0.4884885733935473,1.5303609874229145
1283943212_00000050,0.6151219197310148,1.9747705507970923
1283943212_00000060,0.5876931862145456,-0.812569424994115
1283943212_00000070,1.3577590218679771,1.1069008131009976
1283943212_00000080,0.5719202854265583,-0.811857254256402
1283943212_00000090,1.3765229050688568,1.088858155809065
1283943212_00000100,0.6810909025436637,-0.4096089579311781
1283943212_00000110,1.3690101659104692,1.1152953291183796
1283943212_00000120,0.6084265820913106,1.9427938137308893
1283943212_00000130,-0.48807993310589315,1.5435420296304565
1283943212_00000140,-0.46501330651864564,1.5269035812889988
1283943212_00000150,1.2817998878470922,0.3879724579012006
1283943212_00000160,1.3626754167084787,0.4948054406055943
1283943212_00000170,1.2348407625856999,-0.5076372152852281
1283943212_00000180,-0.7943600589459693,0.016537296521407986
1283943212_00000190,1.32547817558828,-0.3814817690893456
1283943212_00000200,-0.22709618079544786,1.7550616433085948
1283943212_00000210,1.2258169894775788,-0.4962345728812887
1283943212_00000220,-0.7883663167650886,-0.004140427562115037
1283943212_00000230,0.584540052635601,1.9354360656035718
1283943212_00000240,-0.47225400634521353,1.5525560513278143
1283943212_00000250,-0.32796994583441547,0.6737751581383179
1283943212_00000260,1.2316645713533239,1.485377930230809
1283943212_00000270,0.6153371245444362,1.9586355838304579
1283943212_00000280,-0.4543266265923803,1.5591706505053136
1283943212_00000290,-0.3401167429973467,0.6409900224366434
1283943212_00000300,-0.7802866650049196,-0.046113503541288105
1283943212_00000310,0.9131328347217508,-0.38443117448569397
1283943212_00000320,1.2592634268368341,1.3759497266115068
1283943212_00000330,0.5921454779022636,1.9566940190873747
1283943212_00000340,-0.47532166507540285,1.5691305378324254
1283943212_00000350,0.8131438993388755,1.8618178644519006
1283943220_00000010,0.38530158010702964,-0.27972193537415246
1283943220_00000020,0.372285389461577,-0.28828059500597264
1283943220_00000030,-0.7285251276406828,-0.4145711480136038
1283943220_00000040,-0.10342728092804207,0.010016018290644954
1283943220_00000050,0.6249959782805791,1.9930375154329472
1283943220_00000060,-0.5025222622936877,1.484486766401615
1283943220_00000070,-0.2866078558966603,0.09138576388742352
1283943220_00000080,-0.4615330296332805,-0.2418358579527703
1283943220_00000090,0.6041759963463733,1.985255446294239
1283943220_00000100,0.6962928694621584,1.8265511453780778
1283943220_00000110,0.2557750274113783,-0.512238017559109
1283943220_00000120,0.2653580894299644,-0.49440884959479775
1283943220_00000130,0.6081667331381901,-0.5466498269696974
1283943220_00000140,0.6286310009805172,-0.5406228981808302
1283943220_00000150,1.8639721676024414,0.45476042708190956
1283943220_00000160,-0.2755036551395624,-0.47848797074574423
1283943220_00000170,1.2065919011875728,-0.18007533371410928
1283943220_00000180,-0.2886916399506748,-0.3822600661742844
1283943220_00000190,0.8706045886007373,1.9656399352783498
1283943239_00000010,1.523108024794823,0.4805998571409745
1283943239_00000020,0.5761107372901584,-0.07599177293161405
1283943239_00000030,1.521383123543134,-0.027947147730369784
1283943239_00000040,0.7164370876817636,1.9915767491237495
1283943239_00000050,1.5414861242472542,0.4699963749681384
1283943239_00000060,-0.6086492136195898,1.295354417600715
1283943239_00000070,0.7338451847571066,1.9980641685473144
1283943239_00000080,0.734042509028569,1.9768831525373392
1283943239_00000090,0.7500496275690987,1.9815560880014464
1283943255_00000010,-0.06717494558952633,0.16731736085239027
1283943255_00000020,-0.047421158819845266,0.17334435522583372
1283943255_00000030,1.2694406254799615,0.36185651905577065
1283943255_00000040,1.5525301126409095,0.5823466554288371
1283943255_00000050,1.2914891697836188,0.32389571604370093
1283943255_00000060,1.2207050701499422,0.8262908932620373
1283943255_00000070,1.2858191894679365,0.35942932457107435
1283943255_00000080,1.2206014672982206,0.8139265601371573
1283943255_00000090,0.07338165980976173,0.12497825487292225
1283943255_00000100,-0.8544100768434704,-0.19136662729832282
1283943255_00000110,1.7886017294564092,0.3597882882496509
1283943255_00000120,-0.8183509067509502,-0.050167004263877414
1283943255_00000130,1.2986814821011337,-0.4523776505485067
1283943255_00000140,-0.8220735610811387,-0.011448145630586574
1283943255_00000150,1.0494001882242963,-0.46333791439296546
1283943255_00000160,1.2079003954190315,1.4757497438466136
1283943255_00000170,1.261255849733214,-0.40919920568828
1283943255_00000180,-0.8389450718372796,-0.02542995376849458
1283943255_00000190,1.280617622309858,-0.4553710563287112
1283943255_00000200,-0.8184030069873692,-0.029902867147748757
1283943255_00000210,1.0814575621351505,-0.455395011804878
1283943255_00000220,1.1897890859835976,1.4633726987791942
1283943255_00000230,1.0573653756692714,-0.423581960579656
1283943255_00000240,1.1873258752889801,1.4845484887657834
1283943255_00000250,1.066386398492571,-0.40583749051158996
1283943255_00000260,1.2218160491489318,1.4579784115210472
1283943255_00000270,1.0648272773784835,-0.47881774460405574
1283943255_00000280,1.179653878281268,1.4304598427458621
1283943255_00000290,1.0680570587714588,-0.4644786777216006
1283943255_00000300,1.2045501089939068,1.4513076253729404
1283943255_00000310,1.334941191288392,-0.475159121454257
1283943255_00000320,-0.8420042114804643,-0.04278998742547172
1283943255_00000330,1.04751518706334,-0.36950479681530535
1283943255_00000340,1.204871099415877,1.4321526312250843
1283943255_00000350,1.0568896306061322,-0.44426721184208245
1283943255_00000360,1.180420829773519,1.4453247495126393
1283943255_00000370,1.3039325401682018,-0.4182952913383875
1283943255_00000380,-0.8687965005558769,-0.14414066725967162
1283943255_00000390,1.045586345230886,-0.5107158762785734
1283943255_00000400,1.2469085751799804,1.4007982670816574
1283943255_00000410,1.3572435934883964,-0.36483714579096704
1283943255_00000420,-0.8616813929497903,-0.1683815628769824
1283943255_00000430,0.9865628505950738,-0.4844379746506353
1283943255_00000440,1.2625359988907818,1.4290515592778532
1283943255_00000450,0.9660296129080743,-0.4734879194905223
1283943255_00000460,1.2522109726206343,1.4657761222183325
1283943255_00000470,1.028899792842494,-0.5103632826172472
1283943255_00000480,1.244439426965333,1.4480710709499596
1283943255_00000490,1.0129650341429557,-0.5002876727637491
1283943255_00000500,1.2244600571143336,1.4337989429870295
1283943255_00000510,0.973184304358699,1.988497364472383
1283943271_00000010,1.0673885682700355,0.031258558779453695
1283943271_00000020,1.2807226227611759,1.327809700396545
1283943271_00000030,1.224994666613414,-0.18481327052871213
1283943271_00000040,-0.8194278288394884,-0.24155261090397934
1283943271_00000050,0.8580096201643037,1.9776540298797909
1283943298_00000010,1.8554994795508941,0.4356646393404393
1283943298_00000020,-0.7771608694754395,-0.06505691246618099
1283943298_00000030,1.8723271809995727,0.4306144213185414
1283943298_00000040,-0.7624925174731004,-0.05267831933758943
1283943298_00000050,1.0856107149344156,-0.4177203979373777
1283943298_00000060,1.2388555956656815,1.3240935878540117
1283943298_00000070,1.069093610830029,-0.5004183721634007
1283943298_00000080,1.2985081279423523,1.4186681360927056
1283943298_00000090,1.1211137160014835,0.06749999588825857
1283943298_00000100,1.3040924283172899,1.433702322595259
1283943298_00000110,1.074743819376956,-0.3419952886706623
1283943298_00000120,-0.17207444597755076,1.7557865090233282
1283943298_00000130,1.3047075705476312,-0.38056575435435175
1283943298_00000140,-0.7928686013768169,-0.04013179168933513
1283943298_00000150,1.301047875417521,-0.3969625109842453
1283943298_00000160,-0.8026531565100758,-0.030624976485223044
1283943298_00000170,1.0349322850185794,-0.47174099726121693
1283943298_00000180,1.2672546110549103,1.452834790756674
1283943298_00000190,1.2186021561709641,-0.46905408643896984
1283943298_00000200,-0.8044429105532027,-0.006018748741315654
1283943298_00000210,1.0580192451666925,-0.39213723514892057
1283943298_00000220,1.233371322415131,1.4693114517479307
1283943298_00000230,1.0580495577144815,-0.4918815177374547
1283943298_00000240,1.2457308876762578,1.4314260686138185
1283943298_00000250,1.070100847852689,-0.3575637001626359
1283943298_00000260,1.2165633846292956,1.4140131717167288
1283943298_00000270,1.00980281915172,-0.47875945488443006
1283943298_00000280,1.284455999718067,1.4488011360500608
1283943298_00000290,0.9628803830693289,-0.42950519286410105
1283943298_00000300,1.2413220151222026,1.3839023424307277
1283943298_00000310,0.9645341946068052,-0.4492389746978105
1283943298_00000320,1.2633984124424813,1.4018255351809166
1283943298_00000330,1.2091744385390957,-0.48410114571810403
1283943298_00000340,-0.19520810179321205,1.7553776589930141
1283943298_00000350,1.0385068582933565,-0.3879417695788006
1283943298_00000360,1.35999694979194,0.6979177175750583
1283943298_00000370,-0.2096565598223496,0.3693630534712526
1283943298_00000380,-0.15272922060108843,-0.09514865599526723
1283943298_00000390,1.7124263789444758,0.07282873535398375
1283943298_00000400,-0.6392553320712696,-0.13446236955247245
1283943298_00000410,1.702050186574385,0.05508633535463392
1283943298_00000420,-0.6549637359495003,-0.11647261535263902
1283943298_00000430,1.6266558370129578,0.034104248736589154
1283943298_00000440,-0.669362294727499,-0.11604236943910302
1283943298_00000450,1.686883758822974,0.05635257485206084
1283943298_00000460,-0.6324986904388292,-0.09595349978108682
1283943298_00000470,1.1319629778259217,-0.37163848341220757
1283943298_00000480,1.2360004287590576,1.4153413710059353
1283943298_00000490,1.7378692895893093,0.06661103937512323
1283943298_00000500,-0.6420968251746558,-0.12065861842264804
1283943298_00000510,0.866036409258619,-0.3190155784164387
1283943298_00000520,1.285566159108836,1.4148681094223259
1283943298_00000530,0.8804384826751174,-0.3494379251539415
1283943298_00000540,-0.1332512849172554,1.7623767651770215
1283943298_00000550,0.8719409331359653,-0.29796288382335095
1283943298_00000560,1.2722964743486513,1.4153674406111652
1283943298_00000570,0.8833906167983155,-0.3246065919571585
1283943298_00000580,-0.14456133235277965,1.7714366119520994
1283943298_00000590,1.2503781691337796,0.37767835412110706
1283943298_00000600,1.5611881406226653,0.5476096944121976
1283943298_00000610,1.7164735586105568,0.04581846435060476
1283943298_00000620,-0.6219563653022133,-0.11086001721555785
1283943298_00000630,1.2648414463361104,0.3867443074738884
1283943298_00000640,1.5119421310312566,0.49590898545991435
1283943298_00000650,1.728480039585943,0.056952431579630945
1283943298_00000660,-0.6186957031473864,-0.13162615374305825
1283943298_00000670,1.091948260557156,-0.33555996389547615
1283943298_00000680,-0.14573087658317196,1.7488088977194691
1283943298_00000690,1.3218173227587562,-0.4019376519995566
1283943298_00000700,-0.2593138080012929,1.7368249467289718
1283943298_00000710,1.088816406406837,-0.4917559267921757
1283943298_00000720,1.3073649951572992,1.3883626792044423
1283943298_00000730,1.0744387032837253,-0.5135907504001037
1283943298_00000740,1.3128098748592945,1.4102950711307771
1283943298_00000750,0.9586769570428209,2.0039491237356297
1283943336_00000010,0.2649756905000436,-0.4587529936300694
1283943336_00000020,-0.4737103059568204,-0.04139780525556279
1283943336_00000030,1.660646855915382,0.016268300305218298
1283943336_00000040,-0.3905595550954006,-0.36365317353002086
1283943336_00000050,1.1241361163729384,-0.44631664594264375
1283943336_00000060,1.1785691671901461,1.4126187746946224
1283943336_00000070,1.1297051798606863,-0.4653492797886301
1283943336_00000080,1.1273991232159655,1.437514264156034
1283943336_00000090,1.1164562583210182,-0.420457314553275
1283943336_00000100,1.250882298313408,1.3380825887197327
1283943336_00000110,1.671375912833141,0.034290427558671156
1283943336_00000120,-0.6776411331715224,-0.06013398661696416
1283943336_00000130,1.1337813325037898,-0.43132701854567257
1283943336_00000140,1.1449346206214228,1.3703395834566263
1283943336_00000150,1.105924393150328,-0.3947278887982863
1283943336_00000160,1.264516313538104,1.3486458930528014
1283943336_00000170,1.141834342195716,-0.3945954939231581
1283943336_00000180,1.1538507455667948,1.4191144672114586
1283943336_00000190,-0.3171588980335032,0.6478119625445498
1283943336_00000200,1.111176359816936,1.4496266663047845
1283943336_00000210,1.67932779991781,0.044929382757262416
1283943336_00000220,-0.6422401835046831,-0.07708389023942179
1283943336_00000230,1.145187179156825,-0.47570511374203595
1283943336_00000240,1.1627943027488674,1.3903589314035396
1283943336_00000250,1.1435163045875567,-0.49316490090782306
1283943336_00000260,1.1285389807971646,1.377902879797964
1283943336_00000270,1.643963246307574,0.044430076477414225
1283943336_00000280,-0.6670437923815975,-0.07582819961066296
1283943336_00000290,1.118177674279626,-0.4804823185063612
1283943336_00000300,1.1363998768273338,1.405611395993091
1283943336_00000310,1.1043176950538838,-0.46892470491268273
1283943336_00000320,1.1583800329722678,1.3710830145229302
1283943336_00000330,1.629201328392154,0.010767497451256276
1283943336_00000340,-0.6512995615040711,-0.09567531281838401
1283943336_00000350,1.185966490879941,-0.5194139414552864
1283943336_00000360,1.3311012629500545,1.3736489296836896
1283943336_00000370,1.2080373896866767,-0.5116309681510189
1283943336_00000380,-0.1806396233612728,1.7700690744430416
1283943336_00000390,1.082964308597486,-0.4000228421256022
1283943336_00000400,1.3461565111637812,0.7247845963164697
1283943336_00000410,1.2037583336723863,-0.5277740635601782
1283943336_00000420,-0.7469903365052468,0.027400990282516823
1283943336_00000430,1.096306694427465,-0.3688380917838058
1283943336_00000440,1.2079521077563575,1.3425989108675243
1283943336_00000450,1.088075806364659,-0.38374281135948474
1283943336_00000460,1.3502484807729065,0.7104839272323588
1283943336_00000470,1.1634400874520117,-0.4903548693811863
1283943336_00000480,-0.7744380361470992,0.02396153124171941
1283943336_00000490,1.1803952592043734,-0.49591066795859823
1283943336_00000500,-0.7628211536969135,0.015994869700713142
1283943336_00000510,-0.2301311013487076,0.3682204524624195
1283943336_00000520,-0.21240733395206485,-0.08442836117556152
1283943336_00000530,-0.23254850286070897,0.38606219506176065
1283943336_00000540,-0.2133861401732509,-0.09960666207289524
1283943336_00000550,0.914819994631111,1.9857863227989954
1283943352_00000010,-0.6069394902306033,1.5414682133247042
1283943352_00000020,-0.6212503638854171,1.52859680757137
1283943352_00000030,1.1113757369100874,-0.3215559606953878
1283943352_00000040,-0.6775709367459003,-0.03153447834431777
1283943352_00000050,1.391633448596029,-0.09619653300753071
1283943352_00000060,-0.6331015958577667,-0.04737395201761189
1283943352_00000070,0.8904664087829499,-0.2769340727020511
1283943352_00000080,1.1305805544365604,0.9688648205079989
1283943352_00000090,1.2463273950489668,0.35940297889950634
1283943352_00000100,1.2341486895392213,1.0565794144481613
1283943352_00000110,0.8961287212464866,-0.3346305486428559
1283943352_00000120,1.1163581633127673,0.9719985468925186
1283943352_00000130,1.4026281387083566,-0.08590852446396915
1283943352_00000140,-0.621167919880725,-0.06450134821371582
1283943352_00000150,0.8293620434767138,1.9459639789625944
1283943360_00000010,0.9361319256965133,0.05991503658302116
1283943360_00000020,1.1651329639039203,-0.2822561525841601
1283943360_00000030,1.0513603972168015,0.24580888998154654
1283943360_00000040,1.155548683527145,-0.2994390559422785
1283943360_00000050,0.9171568874564431,-0.07558716776265344
1283943360_00000060,1.1412232791577523,-0.2801502090104296
1283943360_00000070,1.197977524688413,-0.4961893556152023
1283943360_00000080,-0.7620912649666468,-0.032410847158634244
1283943360_00000090,1.1950208424677664,-0.47272899269191065
1283943360_00000100,-0.7783537918468869,-0.018672762538775416
1283943360_00000110,1.216636852393524,0.40933430184717307
1283943360_00000120,1.120072968474965,-0.2811508874720111
1283943360_00000130,1.3262931613945315,-0.6119181876799906
1283943360_00000140,-0.7620437915648288,0.0018660169625235048
1283943360_00000150,1.049252986502896,0.2706911255729786
1283943360_00000160,1.127528224456279,-0.29842973484601404
1283943360_00000170,1.0348525661001493,0.2573863154545749
1283943360_00000180,1.1616321297315608,-0.26654006277320547
1283943360_00000190,1.0712170151772136,1.8242603226206233
1283943387_00000010,-0.04093400023571335,-0.010777332325671322
1283943387_00000020,-0.4252050855083215,-0.11600857075509279
1283943387_00000030,1.1729784740033866,-0.4715523148241557
1283943387_00000040,-0.7556311118284353,-0.010697794174966774
1283943387_00000050,1.1931956263985841,-0.45831623640923724
1283943387_00000060,-0.7418257783658213,-0.017969064272671306
1283943387_00000070,1.0275804654188716,-0.4856828587831466
1283943387_00000080,1.1793383321250543,1.3880393446387416
1283943387_00000090,1.0986621091537006,-0.5052878514835609
1283943387_00000100,1.2829302804149272,1.3675282978635337
1283943387_00000110,1.1133923974823632,-0.4949395566349054
1283943387_00000120,1.1257646961240402,1.4646610294824658
1283943387_00000130,1.1248985514021987,-0.39283122231018297
1283943387_00000140,1.1947435428717899,1.4104449015535614
1283943387_00000150,1.1361579322544253,-0.4124962587101231
1283943387_00000160,1.1414929743277975,1.4508287263417656
1283943387_00000170,1.1039717170799945,-0.4532806605260298
1283943387_00000180,1.147641316330043,1.4324663404905922
1283943387_00000190,0.9423707791507058,1.9983476529565547
1283943409_00000010,1.1233219260617473,-0.33586081805472223
1283943409_00000020,1.225526805666214,1.3319987737704175
1283943409_00000030,1.1004580691715695,-0.3478481380874919
1283943409_00000040,1.18362126099307,1.3518472261955514
1283943409_00000050,1.1171694219506838,-0.37063496980246224
1283943409_00000060,1.2754495076255434,1.3827648508108557
1283943409_00000070,0.9457868421927514,-0.420210126069457
1283943409_00000080,1.1197160160460482,0.7588268417463724
1283943409_00000090,0.9294917374776553,-0.4168845538294304
1283943409_00000100,1.320011983928326,1.3841759109309753
1283943409_00000110,-0.425000123680493,-0.08773015410236001
1283943409_00000120,-0.43250451836147996,-0.09987202998446974
1283943409_00000130,1.0987111200470914,-0.42325895586409773
1283943409_00000140,1.1698457877802093,1.3391745809533047
1283943409_00000150,1.1411599667632697,0.2461026315330905
1283943409_00000160,1.1393849938229619,-0.3118001520042555
1283943409_00000170,1.0735359126373902,-0.43425175695618046
1283943409_00000180,1.1350846230168228,1.3579270395868615
1283943409_00000190,1.650853884857794,0.03030664142188691
1283943409_00000200,-0.6586928009914369,-0.05810379415545505
1283943409_00000210,1.1005642872021246,-0.4388894024095876
1283943409_00000220,1.1623374769705244,1.3544418848707813
1283943409_00000230,1.6452357813861433,0.004929824713718654
1283943409_00000240,-0.6705291307985946,-0.09367544030856179
1283943409_00000250,1.1457711966688036,-0.4513767439207097
1283943409_00000260,1.161225140731153,1.4062707699420811
1283943409_00000270,1.1156441310131693,-0.3543870145969577
1283943409_00000280,1.2911538985930042,1.390862052431312
1283943409_00000290,1.2109863652517256,-0.5509461473615472
1283943409_00000300,-0.73107739213259,0.021990956269723864
1283943409_00000310,1.194947546717559,-0.5425582270252999
1283943409_00000320,-0.7334497821609277,0.00381581946073721
1283943409_00000330,0.841799262208994,2.0231691509968646
1283943425_00000010,1.0063345968903419,-0.4172064055760865
1283943425_00000020,1.2265100146358603,1.3834760590776516
1283943425_00000030,1.042199058728485,-0.40829695609597255
1283943425_00000040,1.205271444109738,1.3822811263045602
1283943425_00000050,0.993280996159135,0.11357785963495323
1283943425_00000060,1.210310561568169,1.3194071015819044
1283943425_00000070,1.0363969334415468,-0.4429005802729274
1283943425_00000080,1.191182277741408,1.33372924951785
1283943425_00000090,1.0333736548141692,-0.4264215115096479
1283943425_00000100,1.1828843908080537,1.3700060301737225
1283943425_00000110,1.0130925009501395,-0.4338886455237665
1283943425_00000120,1.1978673813491298,1.369007215599313
1283943425_00000130,1.3064826852812628,-0.5591625379985945
1283943425_00000140,-0.7671908985550796,0.041619518628002006
1283943425_00000150,1.0239912346058733,-0.40690334845296827
1283943425_00000160,1.2186123605154464,1.3671809925891694
1283943425_00000170,1.050095810573769,-0.3481392944358516
1283943425_00000180,1.179027085107626,0.7699913414851008
1283943425_00000190,1.0655456744537226,-0.37524853207516445
1283943425_00000200,1.2114287010240576,1.398407525776277
1283943425_00000210,1.3222049456021006,0.09512901487186054
1283943425_00000220,1.187778589984838,0.7882509437122737
1283943425_00000230,1.0211255594118802,-0.4556882175103937
1283943425_00000240,1.2285025246144232,1.3521577933448305
1283943425_00000250,-0.11754524040186914,0.6269087277055779
1283943425_00000260,1.1604638622821655,0.7676434546762266
1283943425_00000270,-0.312744370037796,0.67251645681497
1283943425_00000280,-0.18423951555500329,-0.0680579256206677
1283943425_00000290,0.929762202076645,1.9911796895499048
1283943476_00000010,0.18374544386787175,-0.4770050165134189
1283943476_00000020,-0.17375126498397897,-0.24269819578673693
1283943476_00000030,-0.3377196815366516,0.12177189263602002
1283943476_00000040,-0.46768812092005857,-0.14896464330570186
1283943476_00000050,-0.028661222893189398,-0.4027422941648998
1283943476_00000060,-0.487743248482007,-0.14339487401735596
1283943476_00000070,-0.21359029743012947,0.11893292679679618
1283943476_00000080,-0.19255064856288887,-0.09465544920855964
1283943476_00000090,0.2066069787593472,-1.0137907706561837
1283943476_00000100,0.6974397941366848,0.026004318463909194
1283943476_00000110,-0.498784318836397,0.09025284549710715
1283943476_00000120,-0.6440417418331748,-0.19357197132680293
1283943476_00000130,-0.5142008417904657,-0.017818391455781138
1283943476_00000140,-0.5154431765496843,-0.03372298430770623
1283943476_00000150,1.1019163170269561,0.9516579153958009
1283943476_00000160,1.0993194452434816,0.933864989526184
1283943476_00000170,0.7842669621421959,-0.13165532422121637
1283943476_00000180,0.7664340465943903,-0.11857079159657104
1283943476_00000190,1.572694682169335,0.5042627932495376
1283943476_00000200,1.5494883464919729,0.4969452177773161
1283943476_00000210,1.541561316082427,0.4859338709991898
1283943476_00000220,0.6331366782722062,-0.12531612606691966
1283943476_00000230,0.6495354551316594,-0.11377432041199037
1283943476_00000240,1.1953739220047563,1.6426463433339724
1283943476_00000250,1.1984682623223708,1.6567173097364138
1283943492_00000010,0.9246935657611135,-0.2240336039870328
1283943492_00000020,1.183184411786485,0.8170488967794705
1283943492_00000030,0.900288773082361,-0.23385105490977506
1283943492_00000040,1.1527955606092315,0.8289853218633192
1283943492_00000050,0.9579217452376034,-0.22208747685493702
1283943492_00000060,1.1612003148890628,0.8421438327523588
1283943492_00000070,0.8823621114721331,-0.23872474719566616
1283943492_00000080,1.1320081287568604,0.8292124089084694
1283943492_00000090,0.9726687760453742,-0.19427268252065624
1283943492_00000100,1.1779777304570938,0.8462010587807177
1283943492_00000110,0.9577402314323702,-0.20469934946437687
1283943492_00000120,1.1396515850322333,0.8568263869852368
1283943492_00000130,1.1060964488929101,-0.25565545410360985
1283943492_00000140,1.1278229913779574,0.8463229764244334
1283943492_00000150,0.9500365204123129,-0.09738584546747053
1283943492_00000160,0.9998999663933891,-0.16398440786872584
1283943492_00000170,0.991409126776198,-0.015124215933050463
1283943492_00000180,1.044510478577671,-0.1015612934924628
1283943492_00000190,0.9384068286175785,-0.0804852997920137
1283943492_00000200,1.0174084594996278,-0.24646037234868948
1283943492_00000210,0.90013057328239,-0.11901437394250822
1283943492_00000220,0.9512541784729577,-0.2612630830202679
1283943492_00000230,0.9557934671607666,-0.07737047742376817
1283943492_00000240,1.024602176131669,-0.2143407314428153
1283943492_00000250,0.9753275305718382,-0.021030980792319513
1283943492_00000260,1.0511120518925623,-0.19980752350553418
1283943492_00000270,0.8774191447948487,-0.15586068737904993
1283943492_00000280,0.9354034953971739,-0.2721323799213832
1283943492_00000290,0.8554582286422826,-0.1341470076445815
1283943492_00000300,0.9788358022743997,-0.14944745887847072
1283943492_00000310,0.9414122169164182,0.0405521604976761
1283943492_00000320,1.099781916886895,-0.12288018861248153
1283943492_00000330,0.737799964333709,0.3756354611713556
