id,x,y
1282791362_00000270,0.4247703825482123,-0.6874023510534957
1282791362_00000280,-0.6312138292579619,0.9295805548029493
1282791362_00000290,0.41621994885483155,-0.7103927074741152
1282791362_00000300,-0.5673009090070946,0.9929152854051435
1282791362_00000310,-0.1602607835890787,1.3821494601790936
1282791362_00000320,-0.5711976753299723,1.0110673327643105
1282791362_00000330,-0.13625400567979085,1.4203563239450228
1282791362_00000340,-0.6443863148729295,0.9375203129351617
1282791362_00000350,-0.17882035747405997,1.414359707247428
1282791362_00000360,-0.6591171941092786,0.9086460348384954
1282791362_00000370,0.39804248188100666,-0.6887770288247967
1282791362_00000380,-0.6828857814302386,0.9037950158115557
1282791362_00000390,-0.14800190142920944,1.39061696788931
1282791362_00000400,-0.43064435389916345,1.2778194070153825
128279146X_00000010,-0.5893667052394895,0.9965717464857677
128279146X_00000020,-0.245181999288218,0.2892965039197051
128279146X_00000030,-0.6552063548863055,0.8409286703249299
128279146X_00000040,0.055036400812898886,0.43248003075913427
128279146X_00000050,-0.32479458139369843,0.9648213612466009
1283943212_00000010,0.07094923859746909,0.686984858249142
1283943212_00000020,0.07846193170783468,0.6656029229387078
1283943212_00000030,-0.6415634381098297,0.4491226587076031
1283943212_00000040,-0.6570222719845108,0.3888839655240363
1283943212_00000050,-0.6090008270725542,0.4713086533205866
1283943212_00000060,1.4006193697363654,0.003368765912789036
1283943212_00000070,1.0552367383921946,0.0859099844392139
1283943212_00000080,1.4018396205783823,-0.020815907583074333
1283943212_00000090,1.0430900747905179,0.06870081072873317
1283943212_00000100,1.1139562344674112,0.13183122225588384
1283943212_00000110,1.0565512291553332,0.10208632401230266
1283943212_00000120,-0.6382468406341321,0.4668785315690843
1283943212_00000130,-0.6489201152638674,0.41099353425331786
1283943212_00000140,-0.6263040362154844,0.3823324929611783
1283943212_00000150,0.7123999546825344,1.0103184878505163
1283943212_00000160,0.7825053541012108,0.47243030833327576
1283943212_00000170,1.2918767708474856,0.8906367155764473
1283943212_00000180,-0.4725201712366341,0.5748155638223383
1283943212_00000190,1.3844095153763663,0.9015023401518345
1283943212_00000200,1.5723417363450547,0.2851265474125096
1283943212_00000210,1.301997199908584,0.9250284296920102
1283943212_00000220,-0.43110902857846606,0.5174038211613105
1283943212_00000230,-0.6578733814698007,0.49130048955018935
1283943212_00000240,-0.6717474604471431,0.4074491486707783
1283943212_00000250,-0.020372840199584318,0.724992168426396
1283943212_00000260,0.6883921816926015,-0.26444895867083046
1283943212_00000270,-0.6268455934546762,0.4778349186639631
1283943212_00000280,-0.661937217560841,0.4163448812380948
1283943212_00000290,-0.03608476571459146,0.7063048377958042
1283943212_00000300,-0.4201322092692421,0.5076845802388468
1283943212_00000310,1.0481794613653241,1.1598468008101526
1283943212_00000320,0.7418560345201597,-0.2753440227667381
1283943212_00000330,-0.6572998273215958,0.4720723902150783
1283943212_00000340,-0.6834774992751197,0.40396536461567983
1283943212_00000350,0.07135949857168128,-0.1300936322231425
1283943220_00000010,1.1970212834103093,0.32585759763091954
1283943220_00000020,1.2187452442519249,0.3246344166820661
1283943220_00000030,-0.4159361594517729,-0.09399444667638346
1283943220_00000040,0.030190249323620667,0.27428159630512333
1283943220_00000050,-0.623735055128694,0.4462842734475365
1283943220_00000060,-0.6720256340813907,0.3466074207017051
1283943220_00000070,-0.1593470070866741,0.3762681079083144
1283943220_00000080,-0.45838937462445606,0.2021797054707071
1283943220_00000090,-0.6302577430390356,0.42970871509244224
1283943220_00000100,-0.5682061930068335,0.5923590927661128
1283943220_00000110,0.8443386660395542,-0.33160884006458374
1283943220_00000120,0.8311497297518223,-0.34217513401281924
1283943220_00000130,1.2223672586764136,0.14410448600595985
1283943220_00000140,1.197621699087407,0.1469100561768602
1283943220_00000150,1.4951592650933205,1.0296827579840384
1283943220_00000160,-0.09826678902395125,-0.20587153564433724
1283943220_00000170,0.9023510283314385,0.967185197538691
1283943220_00000180,-0.17120359702614668,-0.07410432401477728
1283943220_00000190,0.1677207945852744,-0.20996808347466359
1283943239_00000010,0.13748192574015836,0.9441286583433303
1283943239_00000020,1.32456531497295,0.5248784963628462
1283943239_00000030,0.6972785347840184,1.3429736647572241
1283943239_00000040,-0.5621292122822353,0.5018755965202097
1283943239_00000050,0.14146150095120708,0.9550606747453213
1283943239_00000060,-0.531710860513263,0.8926626124091723
1283943239_00000070,0.16343774071051675,-0.044722232963370336
1283943239_00000080,0.1595032497782523,-0.05912820041394901
1283943239_00000090,0.1657929334164845,-0.074101271437047
1283943255_00000010,-0.3229096301121599,0.7157439196890556
1283943255_00000020,-0.3380290438627109,0.7120754363292353
1283943255_00000030,0.7447220462435372,0.9884111575444802
1283943255_00000040,0.8086384580074416,0.3678509113629
1283943255_00000050,0.6941834353452263,1.0206632762577437
1283943255_00000060,0.4993660409968212,0.0811729165670859
1283943255_00000070,0.7353787722876199,1.0046639159865673
1283943255_00000080,0.5054095513079265,0.09965258233249126
1283943255_00000090,0.1774505702290937,0.382305919755274
1283943255_00000100,-0.5216050701425881,0.39724404426117993
1283943255_00000110,1.4096571339604536,0.9259695125490541
1283943255_00000120,-0.42859767604447174,0.47301568310553715
1283943255_00000130,1.3449244750099945,0.892110013569561
1283943255_00000140,-0.4603471394736944,0.5828479736075275
1283943255_00000150,1.1186364645741942,0.9578793269598969
1283943255_00000160,0.8022536278954644,-0.20487127349736167
1283943255_00000170,1.3293337240668264,0.9863952605129677
1283943255_00000180,-0.443742814968171,0.5825440375603945
1283943255_00000190,1.335770806647497,0.9111010603286573
1283943255_00000200,-0.4516532391691467,0.5639991357452511
1283943255_00000210,1.1542087057828114,0.9834566928886734
1283943255_00000220,0.766193874641944,-0.19939019371073635
1283943255_00000230,1.12420513768666,1.0096894858725904
1283943255_00000240,0.8024496877007582,-0.17323295524387777
1283943255_00000250,1.1208584772804466,1.0248129957391738
1283943255_00000260,0.8201925673425237,-0.19484739636075324
1283943255_00000270,1.1544159105450507,0.9650312260563987
1283943255_00000280,0.7675610528458476,-0.17981159409452493
1283943255_00000290,1.1368722399560431,0.9638790112123309
1283943255_00000300,0.7739427349227875,-0.2090611331189884
1283943255_00000310,1.461285495047921,0.8836617859095404
1283943255_00000320,-0.42868203959712065,0.5875455948873264
1283943255_00000330,1.0933145315791184,1.0415441195937365
1283943255_00000340,0.8142079883911142,-0.1799487019550238
1283943255_00000350,1.1287354654852357,0.9799393320468395
1283943255_00000360,0.795968727003515,-0.1578969172963878
1283943255_00000370,1.3706588567212223,0.9046189761143745
1283943255_00000380,-0.3952230584117803,0.496852971057163
1283943255_00000390,1.156121793411005,1.1102589725381493
1283943255_00000400,0.7947594935120288,-0.2620222008599816
1283943255_00000410,1.4407158462170346,0.8883896929293866
1283943255_00000420,-0.3828087912970477,0.48473735964871445
1283943255_00000430,1.00827978072321,0.9935585840361941
1283943255_00000440,0.7598302918048893,-0.2693308551213439
1283943255_00000450,1.0115061568670316,1.0122686896215554
1283943255_00000460,0.8191140538161733,-0.21999708657787084
1283943255_00000470,1.143135743936143,1.1166509378477367
1283943255_00000480,0.8095062172539516,-0.23618293567697954
1283943255_00000490,1.1321828699237324,1.1261470368554418
1283943255_00000500,0.7940697235623649,-0.22686645309484124
1283943255_00000510,0.24722331026385494,-0.2802764630773679
1283943271_00000010,0.8154806116932062,0.9823004879759163
1283943271_00000020,-0.1432265402657569,-0.26303073928279547
1283943271_00000030,0.919181000836766,0.9671929343808536
1283943271_00000040,-0.4541365815158189,0.3202893058894864
1283943271_00000050,0.19454693524743255,-0.20052410664892367
1283943298_00000010,1.5136484321771735,1.0457658058022037
1283943298_00000020,-0.4075745736093961,0.4925765010778812
1283943298_00000030,1.5138277783127199,1.0249061949552123
1283943298_00000040,-0.4228466249867438,0.48899650982069476
1283943298_00000050,1.1457967561659728,1.0157173232707346
1283943298_00000060,0.8159358372097458,-0.264260508262654
1283943298_00000070,1.1580687844609885,0.9465104643874641
1283943298_00000080,0.783734422188996,-0.3073688806264528
1283943298_00000090,0.8502114902281654,1.1708249129334591
1283943298_00000100,0.7995860052935759,-0.3021655321276977
1283943298_00000110,1.1096153571813365,1.088957914774564
1283943298_00000120,0.6627740088787034,-0.2521106586380373
1283943298_00000130,1.3853871124112125,0.9264164887849823
1283943298_00000140,-0.4495371799184098,0.5210993231518851
1283943298_00000150,1.358379218442577,0.9118288136387059
1283943298_00000160,-0.43804393852230555,0.535470011203528
1283943298_00000170,1.111446366076159,0.9833809123451751
1283943298_00000180,0.7919811012381831,-0.2459791554014917
1283943298_00000190,1.3082120693649575,0.9104706059341023
1283943298_00000200,-0.4434676158109597,0.5502511941054633
1283943298_00000210,1.103898714844982,1.0188994666545403
1283943298_00000220,0.7807870542390963,-0.21964009210012306
1283943298_00000230,1.1425011234657263,0.9398850185392076
1283943298_00000240,0.7701564050962607,-0.23511036314575862
1283943298_00000250,1.1121714339796638,1.0706263881205018
1283943298_00000260,0.7864952426970498,-0.18458878352689437
1283943298_00000270,1.086644364169735,0.9665338885656329
1283943298_00000280,0.8028270185710471,-0.2828972686480814
1283943298_00000290,1.0430577638416714,1.0106343717437785
1283943298_00000300,0.7524771397424078,-0.2482693192705044
1283943298_00000310,1.0359613276693103,0.9951259958079162
1283943298_00000320,0.7837095587021707,-0.278653775923104
1283943298_00000330,1.2924509347935107,0.9406687030748832
1283943298_00000340,1.5582663176102163,0.3004391298401332
1283943298_00000350,1.1101039329112004,1.0397599045679915
1283943298_00000360,0.6309919896157795,0.28744386952372214
1283943298_00000370,-0.09377240085318427,0.6324735357744261
1283943298_00000380,-0.04842814707187784,0.23377779895504033
1283943298_00000390,0.47920140737234657,1.2919034243705556
1283943298_00000400,-0.3784384266752519,0.2863559141458115
1283943298_00000410,0.4564155019965702,1.29336956693893
1283943298_00000420,-0.3655111686888452,0.302727202289289
1283943298_00000430,0.04242328812596288,1.33345430340958
1283943298_00000440,-0.35076654565764487,0.30908141883645657
1283943298_00000450,0.4745199064901841,1.3083825055859961
1283943298_00000460,-0.33891623695281947,0.28044814528174716
1283943298_00000470,1.2152992603091486,1.042309726945163
1283943298_00000480,0.7724306279074756,-0.2563571048892625
1283943298_00000490,0.48755725052044724,1.2690709309087544
1283943298_00000500,-0.35546462414834085,0.2813293614786593
1283943298_00000510,1.020226573032802,1.187537144528136
1283943298_00000520,0.769665603877507,-0.3027202382168734
1283943298_00000530,1.0403218605438773,1.1805900855006317
1283943298_00000540,0.6720474147870354,-0.27417430490908773
1283943298_00000550,0.9999788446664223,1.1725373867979352
1283943298_00000560,0.7630341960454087,-0.28763721256544666
1283943298_00000570,1.0167052443696771,1.1678805966182502
1283943298_00000580,0.6586873745765811,-0.2897779060526988
1283943298_00000590,0.7144946598884122,0.9923621997364542
1283943298_00000600,0.45012537855209256,0.15910206433520313
1283943298_00000610,0.46172334110721147,1.2769742343160086
1283943298_00000620,-0.36459585370632036,0.2683662563854332
1283943298_00000630,0.7254391822414721,0.9794773558607686
1283943298_00000640,0.815444745732884,0.4257955157865554
1283943298_00000650,0.47601709775117407,1.2737320860991628
1283943298_00000660,-0.3782894794689726,0.2618247151769878
1283943298_00000670,1.126366718196931,1.0926433918944956
1283943298_00000680,0.6533642124106974,-0.2647306954325917
1283943298_00000690,1.399755879991261,0.9126326583238095
1283943298_00000700,0.729705799220585,-0.3478612536074608
1283943298_00000710,1.1768216754704335,0.9493120835962084
1283943298_00000720,0.7111440537934528,-0.3202003663977385
1283943298_00000730,1.1642729599524906,0.9298197474244874
1283943298_00000740,0.6995343917004295,-0.3069319831553708
1283943298_00000750,0.25841115461827524,-0.2660604496557866
1283943336_00000010,-0.2431869753761598,0.21159148746141465
1283943336_00000020,-0.2507692768920728,0.19697995797199264
1283943336_00000030,0.04625354389649176,1.3063244724300054
1283943336_00000040,-0.21123148428752367,-0.06068599803048196
1283943336_00000050,1.2010699720013365,0.9974354693543528
1283943336_00000060,0.7120939437945055,-0.21867294260776415
1283943336_00000070,1.211536646078519,0.9838902366920446
1283943336_00000080,0.6809960240478545,-0.2471206051088121
1283943336_00000090,1.189895934387256,1.0112833840188944
1283943336_00000100,0.7146466999595746,-0.2571243768194047
1283943336_00000110,0.4915481395225598,1.309911433716512
1283943336_00000120,-0.3062489218698038,0.2690309060694752
1283943336_00000130,1.2137672115814806,1.019811709077525
1283943336_00000140,0.6889119812015493,-0.1739798013096623
1283943336_00000150,1.1786783163810097,1.0475672316516025
1283943336_00000160,0.7198784474461454,-0.27210360337712153
1283943336_00000170,1.1824981884781198,1.0301830245912507
1283943336_00000180,0.6963172818309078,-0.19665452469430222
1283943336_00000190,0.0003097907337645101,0.7029520541188597
1283943336_00000200,0.6632351382225331,-0.20876918809031664
1283943336_00000210,0.5063670010905869,1.3091461615475937
1283943336_00000220,-0.31131459116374777,0.23590045913962968
1283943336_00000230,1.268218522373297,1.065865359033492
1283943336_00000240,0.7171230018352012,-0.19242543112400354
1283943336_00000250,1.2792181761660453,1.0826183256114632
1283943336_00000260,0.6843680521856648,-0.14817596922064347
1283943336_00000270,0.055865171380994,1.3220534484982223
1283943336_00000280,-0.29225956342370496,0.2605429171969091
1283943336_00000290,1.1961147246819919,0.9638160701797254
1283943336_00000300,0.6719051002219166,-0.19029339094377193
1283943336_00000310,1.177938043005102,0.9718792196274612
1283943336_00000320,0.7021906845156208,-0.1781468574185876
1283943336_00000330,0.028376476325174805,1.3005795023639168
1283943336_00000340,-0.32401992419598225,0.2597194570604089
1283943336_00000350,1.3108491390126742,0.8946397823442871
1283943336_00000360,0.6624080144494381,-0.36755114765869057
1283943336_00000370,1.2814782509213518,0.908384779589523
1283943336_00000380,1.487413706669327,0.4627629025506809
1283943336_00000390,1.1351334362600811,1.0384145836377632
1283943336_00000400,0.6727421217435505,0.22848114607919026
1283943336_00000410,1.252105748248237,0.9719344735975048
1283943336_00000420,-0.499537942236958,0.5352975812418456
1283943336_00000430,1.1520242100484064,1.0645496726861963
1283943336_00000440,0.7093973921762803,-0.14659464842444073
1283943336_00000450,1.1473190710300245,1.0467874395458436
1283943336_00000460,0.6614209222154228,0.2413798070864482
1283943336_00000470,1.2544708735848311,0.9334054881356625
1283943336_00000480,-0.49567890539065673,0.5562250473912398
1283943336_00000490,1.2696544049316778,0.9215514916581288
1283943336_00000500,-0.4798876259392692,0.5448995260023695
1283943336_00000510,-0.11237750544457525,0.6297619242140198
1283943336_00000520,-0.06288082196312159,0.268466766805423
1283943336_00000530,-0.08359815928072614,0.6185731642864736
1283943336_00000540,-0.094979186575783,0.24964472306429614
1283943336_00000550,0.2287125863282024,-0.23387374319921347
1283943352_00000010,-0.7212228090268137,0.26420190222660594
1283943352_00000020,-0.7240332913715545,0.24236180828042433
1283943352_00000030,1.1175663822214061,1.1115937104766949
1283943352_00000040,-0.3557430061115821,0.35319280332239794
1283943352_00000050,0.680322008312495,1.193999009150913
1283943352_00000060,-0.31990369423788245,0.30328948342028117
1283943352_00000070,0.9717474903458198,1.0890322689471466
1283943352_00000080,0.37170330012626823,-0.05534315209749784
1283943352_00000090,0.6930431333561083,0.9949053086466734
1283943352_00000100,0.4724038712630274,-0.09811336758719108
1283943352_00000110,0.9884126688117947,1.1465971825152985
1283943352_00000120,0.36042066200090067,-0.06878885037923076
1283943352_00000130,0.6312637425823658,1.3247901656384935
1283943352_00000140,-0.3357556299340513,0.30220477677775814
1283943352_00000150,0.16673906172094788,-0.14834304078044708
1283943360_00000010,0.5468174075843522,0.8164042979041982
1283943360_00000020,0.6525820593294186,0.5167318031294738
1283943360_00000030,0.4974944089841185,0.8642087007664953
1283943360_00000040,0.6712360688422627,0.5101510514404066
1283943360_00000050,0.7039686070964651,0.7992503954608003
1283943360_00000060,0.6771379965175052,0.5245891203521125
1283943360_00000070,1.2763594144339168,0.9366632559666828
1283943360_00000080,-0.46603105102640924,0.5040991920637694
1283943360_00000090,1.2833174156208544,0.9571404710127944
1283943360_00000100,-0.4626562635471895,0.5359872720938389
1283943360_00000110,0.7478855531016154,0.9481506629207401
1283943360_00000120,0.6974456492013582,0.5257419325397852
1283943360_00000130,1.597993089210486,0.8596111929608983
1283943360_00000140,-0.49010182178112566,0.5177643276632896
1283943360_00000150,0.49948591707364637,0.8800847589954459
1283943360_00000160,0.7072702976692915,0.5082711499445267
1283943360_00000170,0.47912717443766994,0.8787273045238033
1283943360_00000180,0.6380677100388581,0.5063686562132216
1283943360_00000190,0.145738091968561,-0.3864152638172206
1283943387_00000010,0.07289479804945602,0.3101471271830511
1283943387_00000020,-0.17831355022919182,0.1946664138360403
1283943387_00000030,1.2636538505149149,0.9563710149728634
1283943387_00000040,-0.4743326763432379,0.5219090670026159
1283943387_00000050,1.2832749307657452,0.9743799845765608
1283943387_00000060,-0.4469838784930947,0.4995426956867056
1283943387_00000070,1.122314640475241,0.934875139311868
1283943387_00000080,0.7194191673554253,-0.17539706879501743
1283943387_00000090,1.1943049863778483,0.9425740647804598
1283943387_00000100,0.7371338192041151,-0.3062374292489473
1283943387_00000110,1.1846665570167445,0.9272488978351426
1283943387_00000120,0.6635702695756964,-0.22708332011085053
1283943387_00000130,1.195289218888933,1.0563459780436115
1283943387_00000140,0.7356460191607419,-0.20121460175493588
1283943387_00000150,1.1994653114662308,1.0326978002281268
1283943387_00000160,0.6802961468121421,-0.22591728372522157
1283943387_00000170,1.1844177424319304,0.988780817081199
1283943387_00000180,0.6965962543622966,-0.23604914985122827
1283943387_00000190,0.2382980342770515,-0.25778026579777436
1283943409_00000010,1.1548564036492648,1.0822581363818224
1283943409_00000020,0.717503818377526,-0.1323295618339642
1283943409_00000030,1.1389756893990568,1.0828071215681587
1283943409_00000040,0.7197299267355824,-0.1605919041191799
1283943409_00000050,1.1689188701549331,1.0598290332900575
1283943409_00000060,0.7420096923044996,-0.2924192596848337
1283943409_00000070,1.1040451251872923,1.143824886044753
1283943409_00000080,0.38931351588216656,0.20962047024837582
1283943409_00000090,1.092772712348405,1.155533558139045
1283943409_00000100,0.7285277309738711,-0.3198824457370693
1283943409_00000110,-0.16657195419886292,0.21028130500099618
1283943409_00000120,-0.16278327433321504,0.18459346944735644
1283943409_00000130,1.1588942799654458,0.9989378861580452
1283943409_00000140,0.7170580651520287,-0.24136578067156783
1283943409_00000150,0.5492464203315203,0.9273703057708864
1283943409_00000160,0.6805463410846179,0.4981029265222517
1283943409_00000170,1.1319889624235517,0.9966692673016853
1283943409_00000180,0.6758678850181986,-0.1682610896943781
1283943409_00000190,0.026158800203076746,1.3352024872005068
1283943409_00000200,-0.298658725033502,0.28279116722924963
1283943409_00000210,1.1695616728604727,1.011501812306583
1283943409_00000220,0.7265524619215309,-0.22443206450302916
1283943409_00000230,0.02059765746213241,1.3181198160837908
1283943409_00000240,-0.2971813366761267,0.24649776125708733
1283943409_00000250,1.224079901586631,1.0030810377766926
1283943409_00000260,0.6949474001800092,-0.2126192530232931
1283943409_00000270,1.161060372594393,1.0348445716226329
1283943409_00000280,0.7145956736981468,-0.29392598054472624
1283943409_00000290,1.2404918616877785,0.9586724200712196
1283943409_00000300,-0.5183003112475761,0.5389851283079565
1283943409_00000310,1.2357129068875599,0.9808855389679232
1283943409_00000320,-0.5095761554737311,0.5173524692961609
1283943409_00000330,0.25220085023413724,-0.19247049933038707
1283943425_00000010,1.0654175561187145,1.0336142014221246
1283943425_00000020,0.74898607860289,-0.2292433796079704
1283943425_00000030,1.0839855245443328,1.0090129940381747
1283943425_00000040,0.7749710390199018,-0.16572784853758216
1283943425_00000050,1.0716108995999403,0.9749021458724308
1283943425_00000060,0.7473514561232163,-0.13374121129110153
1283943425_00000070,1.1055307653622113,0.9386000529585387
1283943425_00000080,0.7653641786084537,-0.1414346164335507
1283943425_00000090,1.0922445974478607,0.9934093196648551
1283943425_00000100,0.7483615840643749,-0.15935606199021746
1283943425_00000110,1.0719413654819447,0.9933510928547615
1283943425_00000120,0.7753125613425502,-0.1514586642192504
1283943425_00000130,1.3262430796021392,0.8867669297577823
1283943425_00000140,-0.48555221898778184,0.5698682114985637
1283943425_00000150,1.0821878962975144,1.0250789910807225
1283943425_00000160,0.7406795633826685,-0.17779184444242846
1283943425_00000170,1.0848492652382544,1.0537549421435268
1283943425_00000180,0.4353920774987757,0.22018831716290707
1283943425_00000190,1.1184857252070919,1.0566797355180992
1283943425_00000200,0.7515895125087738,-0.19421725403829682
1283943425_00000210,0.2584660571045026,1.085895530392469
1283943425_00000220,0.4412609070721465,0.1993487067245755
1283943425_00000230,1.1023686237919705,0.9652044201526969
1283943425_00000240,0.7348097122056725,-0.14678131825540924
1283943425_00000250,0.0362354491491279,0.7591480686980709
1283943425_00000260,0.4208036650572088,0.21179868389665366
1283943425_00000270,-0.00034408726151748863,0.7222038479344827
1283943425_00000280,-0.050899127977327374,0.2519611761870885
1283943425_00000290,0.22653230840621602,-0.2477492642707963
128394345X_00000010,0.5588002551092097,1.3012340930157837
128394345X_00000020,0.66449421419294,-0.11081363021164134
128394345X_00000030,0.5768470446872026,1.301751894451578
128394345X_00000040,0.6509709971967677,-0.09926377160956591
128394345X_00000050,0.5839173312504096,1.2873269288649143
128394345X_00000060,0.6565286672179464,-0.1265444062046582
128394345X_00000070,0.5941036917571151,1.3141222544957445
128394345X_00000080,0.6370446694153076,-0.1177078880122144
128394345X_00000090,0.15978687713052256,-0.25656750502251596
1283943476_00000010,0.9620062370709674,-0.14111778419014595
1283943476_00000020,-0.06647598388625359,-0.08374671068884607
1283943476_00000030,-0.16933030117981718,0.35991640769982614
1283943476_00000040,-0.36963675416354513,0.22065396386266856
1283943476_00000050,-0.11746701509154382,0.347900114960438
1283943476_00000060,-0.377247749867179,0.198045871361199
1283943476_00000070,-0.08795769209528725,0.42380357246665146
1283943476_00000080,-0.07303355203576728,0.2532139869829506
1283943476_00000090,1.330566464702798,-0.06513703163620906
1283943476_00000100,0.37281790616577076,0.24693638905239665
1283943476_00000110,-0.14936667927726693,0.3094075912452793
1283943476_00000120,-0.5500377149126797,-0.04256362686090009
1283943476_00000130,-0.6271748585443008,0.04191877741550296
1283943476_00000140,-0.615396523547311,0.04577755230852207
1283943476_00000150,0.9311478547603735,1.6355983800070284
1283943476_00000160,0.9488158981380032,1.6275327387483305
1283943476_00000170,0.8233502175530354,1.4862637917137718
1283943476_00000180,0.8390117318147469,1.49076312198901
1283943476_00000190,0.9437344735520597,1.6050695155099157
1283943476_00000200,0.9770311513304658,1.593683044010747
1283943476_00000210,0.9612334457535519,1.5948162425680985
1283943476_00000220,1.3255355362376782,0.346501992867005
1283943476_00000230,1.359439145523703,0.34272425156330344
1283943476_00000240,-0.18626669887824282,-0.44108841985683894
1283943476_00000250,-0.1686681452572455,-0.4395064483669613
1283943492_00000010,0.7562302515118369,0.6480340409123083
1283943492_00000020,0.42772730242702467,0.12727039409963584
1283943492_00000030,0.7706893314642826,0.6558171264888634
1283943492_00000040,0.46442563030650835,0.11932455935207158
1283943492_00000050,0.7406822140717355,0.6362692102125594
1283943492_00000060,0.4470495032771874,0.10705948941119144
1283943492_00000070,0.791435160478672,0.6534758446067591
1283943492_00000080,0.47269546651709193,0.13330415405973045
1283943492_00000090,0.7075281050619849,0.6458068529630139
1283943492_00000100,0.4478052091773578,0.09040655111937294
1283943492_00000110,0.7212622942787448,0.6310418678495254
1283943492_00000120,0.46650183244347265,0.10095330285125344
1283943492_00000130,0.6421649159416312,0.5438725502083183
1283943492_00000140,0.4282777233003236,0.1110698516943628
1283943492_00000150,0.718750147783397,0.785897566034809
1283943492_00000160,0.6803437321739724,0.6372814636103197
1283943492_00000170,0.6076128919261979,0.7693473190972877
1283943492_00000180,0.5924841228174242,0.6497025661951364
1283943492_00000190,0.7000786886477676,0.7805309111888499
1283943492_00000200,0.7112207254896219,0.5801269198705797
1283943492_00000210,0.733643924617801,0.7569568965903254
1283943492_00000220,0.782835586598156,0.6111692336786082
1283943492_00000230,0.6596472024429971,0.7384102889044964
1283943492_00000240,0.6725347221269724,0.6080200439519742
1283943492_00000250,0.6304930164927652,0.7810221057920296
